"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
12/19/2009 23:03,31.4,35.4,65.2,19.2,9.5
12/19/2009 23:18,31.4,35.4,67.4,19.2,10.2
12/19/2009 23:33,31.4,35.4,67.2,19.2,10.2
12/19/2009 23:48,30.6,35.4,66.6,19.2,10.0
12/20/2009 0:03,30.6,35.4,65.5,19.2,9.6
12/20/2009 0:18,30.6,35.4,65.0,19.2,9.4
12/20/2009 0:33,30.6,35.4,63.9,19.2,9.0
12/20/2009 0:48,30.6,35.4,63.0,19.2,8.7
12/20/2009 1:03,30.6,35.4,61.5,19.2,8.2
12/20/2009 1:18,30.6,35.4,60.1,19.2,7.7
12/20/2009 1:33,30.6,35.4,58.3,19.2,7.0
12/20/2009 1:48,30.6,35.4,56.2,19.2,6.1
12/20/2009 2:03,30.6,35.4,56.2,19.2,6.1
12/20/2009 2:18,30.6,35.4,57.2,19.2,6.5
12/20/2009 2:33,30.6,35.4,56.6,19.2,6.3
12/20/2009 2:48,30.6,35.4,55.6,19.2,5.9
12/20/2009 3:03,30.6,35.4,54.5,19.2,5.5
12/20/2009 3:18,30.6,35.4,53.7,18.2,4.2
12/20/2009 3:33,30.6,35.4,52.5,18.2,3.7
12/20/2009 3:48,30.6,35.4,53.7,17.3,3.3
12/20/2009 4:03,30.6,35.4,54.7,17.3,3.8
12/20/2009 4:18,30.6,35.4,53.7,18.2,4.2
12/20/2009 4:33,30.6,35.4,52.9,18.2,3.9
12/20/2009 4:48,30.6,35.4,53.7,17.3,3.3
12/20/2009 5:03,30.6,35.4,54.7,17.3,3.8
12/20/2009 5:18,30.6,35.4,56.5,17.3,4.5
12/20/2009 5:33,30.6,35.4,58.3,17.3,5.2
12/20/2009 5:48,30.6,35.4,59.8,17.3,5.7
12/20/2009 6:03,30.6,35.4,60.7,17.3,6.1
12/20/2009 6:18,30.6,35.4,61.5,17.3,6.4
12/20/2009 6:33,30.6,35.4,62.3,17.3,6.7
12/20/2009 6:48,30.6,35.4,63.0,17.3,6.9
12/20/2009 7:03,30.6,35.4,63.9,17.3,7.2
12/20/2009 7:18,30.6,35.4,64.6,17.3,7.5
12/20/2009 7:33,30.6,35.4,64.6,17.3,7.5
12/20/2009 7:48,30.6,35.4,63.9,17.3,7.2
12/20/2009 8:03,30.6,35.4,63.0,18.2,7.8
12/20/2009 8:18,30.6,35.4,62.0,18.2,7.4
12/20/2009 8:33,30.6,35.4,60.5,18.2,6.9
12/20/2009 8:48,30.6,35.4,59.4,19.2,7.4
12/20/2009 9:03,30.6,35.4,58.9,19.2,7.2
12/20/2009 9:18,30.6,35.4,57.2,20.1,7.4
12/20/2009 9:33,30.6,35.4,55.6,21.0,7.6
12/20/2009 9:48,30.6,35.4,54.0,22.0,7.9
12/20/2009 10:03,30.6,35.4,52.9,22.0,7.4
12/20/2009 10:18,30.6,35.4,51.9,22.9,7.8
12/20/2009 10:33,30.6,35.4,50.4,22.9,7.1
12/20/2009 10:48,30.6,35.4,49.3,23.7,7.4
12/20/2009 11:03,30.6,35.4,47.7,24.6,7.5
12/20/2009 11:18,30.6,35.4,47.7,25.5,8.3
12/20/2009 11:33,30.6,35.4,45.1,25.5,7.0
12/20/2009 11:48,30.6,35.4,43.2,27.2,7.6
12/20/2009 12:03,30.6,35.4,40.5,26.4,5.4
12/20/2009 12:18,30.6,35.4,41.4,27.2,6.6
12/20/2009 12:33,30.6,35.4,41.4,26.4,5.9
12/20/2009 12:48,30.6,35.4,41.4,27.2,6.6
12/20/2009 13:03,31.4,35.4,41.4,26.4,5.9
12/20/2009 13:18,31.4,35.4,41.4,27.2,6.6
12/20/2009 13:33,31.4,35.4,42.3,27.2,7.1
12/20/2009 13:48,31.4,35.4,44.6,27.2,8.3
12/20/2009 14:03,31.4,35.4,46.5,27.2,9.3
12/20/2009 14:18,31.4,35.4,46.5,28.1,10.1
12/20/2009 14:33,31.4,35.4,44.6,27.2,8.3
12/20/2009 14:48,31.4,35.4,41.4,27.2,6.6
12/20/2009 15:03,31.4,35.4,40.5,27.2,6.1
12/20/2009 15:18,31.4,35.4,41.4,27.2,6.6
12/20/2009 15:33,31.4,35.4,40.5,27.2,6.1
12/20/2009 15:48,30.6,35.4,40.5,27.2,6.1
12/20/2009 16:03,30.6,35.4,40.5,27.2,6.1
12/20/2009 16:18,30.6,35.4,40.5,27.2,6.1
12/20/2009 16:33,30.6,35.4,41.4,26.4,5.9
12/20/2009 16:48,30.6,35.4,43.2,26.4,6.9
12/20/2009 17:03,30.6,35.4,43.9,26.4,7.2
12/20/2009 17:18,30.6,35.4,44.6,25.5,6.8
12/20/2009 17:33,30.6,35.4,45.1,25.5,7.0
12/20/2009 17:48,30.6,35.4,46.5,25.5,7.7
12/20/2009 18:03,30.6,35.4,47.7,26.4,9.1
12/20/2009 18:18,30.6,35.4,49.1,26.4,9.8
12/20/2009 18:33,30.6,35.4,49.6,26.4,10.0
12/20/2009 18:48,30.6,35.4,50.3,26.4,10.3
12/20/2009 19:03,30.6,35.4,51.4,25.5,10.0
12/20/2009 19:18,30.6,35.4,52.9,25.5,10.7
12/20/2009 19:33,30.6,35.4,56.2,25.5,12.1
12/20/2009 19:48,30.6,35.4,58.7,25.5,13.1
12/20/2009 20:03,30.6,35.4,60.5,25.5,13.8
12/20/2009 20:18,30.6,35.4,63.0,25.5,14.7
12/20/2009 20:33,30.6,35.4,65.5,24.6,14.7
12/20/2009 20:48,30.6,35.4,68.8,24.6,15.9
12/20/2009 21:03,30.6,35.4,71.6,24.6,16.8
12/20/2009 21:18,30.6,35.4,72.9,24.6,17.2
12/20/2009 21:33,30.6,35.4,73.3,24.6,17.3
12/20/2009 21:48,30.6,35.4,72.7,24.6,17.1
12/20/2009 22:03,30.6,35.4,73.3,24.6,17.3
12/20/2009 22:18,30.6,35.4,73.7,24.6,17.4
12/20/2009 22:33,30.6,35.4,74.1,24.6,17.6
12/20/2009 22:48,30.6,35.4,74.1,24.6,17.6
12/20/2009 23:03,30.6,35.4,73.5,24.6,17.4
12/20/2009 23:18,30.6,35.4,72.9,24.6,17.2
12/20/2009 23:33,30.6,35.4,72.7,24.6,17.1
12/20/2009 23:48,30.6,35.4,72.7,24.6,17.1
12/21/2009 0:03,30.6,35.4,72.7,24.6,17.1
12/21/2009 0:18,30.6,35.4,73.3,24.6,17.3
12/21/2009 0:33,30.6,35.4,74.1,24.6,17.6
12/21/2009 0:48,30.6,35.4,74.6,24.6,17.7
12/21/2009 1:03,30.6,35.4,75.1,24.6,17.9
12/21/2009 1:18,30.6,35.4,75.1,24.6,17.9
12/21/2009 1:33,30.6,35.4,76.2,24.6,18.2
12/21/2009 1:48,30.6,35.4,76.8,24.6,18.4
12/21/2009 2:03,30.6,35.4,77.3,24.6,18.5
12/21/2009 2:18,30.6,35.4,78.5,24.6,18.9
12/21/2009 2:33,30.6,35.4,79.2,24.6,19.1
12/21/2009 2:48,30.6,35.4,80.0,24.6,19.3
12/21/2009 3:03,30.6,35.4,80.7,24.6,19.5
12/21/2009 3:18,30.6,35.4,81.5,24.6,19.7
12/21/2009 3:33,30.6,35.4,81.5,24.6,19.7
12/21/2009 3:48,30.6,35.4,81.8,24.6,19.8
12/21/2009 4:03,30.6,35.4,81.8,24.6,19.8
12/21/2009 4:18,30.6,35.4,81.5,24.6,19.7
12/21/2009 4:33,30.6,35.4,81.5,24.6,19.7
12/21/2009 4:48,30.6,35.4,81.5,24.6,19.7
12/21/2009 5:03,30.6,35.4,80.7,24.6,19.5
12/21/2009 5:18,30.6,35.4,80.7,24.6,19.5
12/21/2009 5:33,30.6,35.4,80.0,24.6,19.3
12/21/2009 5:48,30.6,35.4,80.0,24.6,19.3
12/21/2009 6:03,30.6,35.4,79.6,24.6,19.2
12/21/2009 6:18,30.6,35.4,79.6,24.6,19.2
12/21/2009 6:33,30.6,35.4,80.0,24.6,19.3
12/21/2009 6:48,30.6,35.4,80.0,24.6,19.3
12/21/2009 7:03,30.6,35.4,80.4,24.6,19.4
12/21/2009 7:18,30.6,35.4,80.7,24.6,19.5
12/21/2009 7:33,30.6,35.4,80.7,24.6,19.5
12/21/2009 7:48,30.6,35.4,80.7,24.6,19.5
12/21/2009 8:03,30.6,35.4,80.0,24.6,19.3
12/21/2009 8:18,30.6,35.4,80.0,24.6,19.3
12/21/2009 8:33,30.6,35.4,80.4,24.6,19.4
12/21/2009 8:48,30.6,35.4,80.0,24.6,19.3
12/21/2009 9:03,30.6,35.4,80.4,24.6,19.4
12/21/2009 9:18,30.6,35.4,80.7,24.6,19.5
12/21/2009 9:33,30.6,35.4,79.2,25.5,20.0
12/21/2009 9:48,30.6,35.4,78.1,26.4,20.5
12/21/2009 10:03,30.6,35.4,76.2,26.4,19.9
12/21/2009 10:18,30.6,35.4,73.5,27.2,19.9
12/21/2009 10:33,30.6,35.4,72.2,27.2,19.5
12/21/2009 10:48,31.4,35.4,70.5,28.1,19.8
12/21/2009 11:03,31.4,35.4,70.5,27.2,18.9
12/21/2009 11:18,31.4,35.4,69.5,28.1,19.5
12/21/2009 11:33,31.4,35.4,67.9,28.1,18.9
12/21/2009 11:48,31.4,35.4,65.0,29.7,19.4
12/21/2009 12:03,31.4,35.4,63.9,28.9,18.3
12/21/2009 12:18,31.4,35.4,65.5,28.1,18.1
12/21/2009 12:33,31.4,35.4,65.5,28.1,18.1
12/21/2009 12:48,31.4,35.4,67.2,28.1,18.7
12/21/2009 13:03,31.4,35.4,67.9,28.9,19.7
12/21/2009 13:18,31.4,35.4,69.5,28.9,20.2
12/21/2009 13:33,31.4,35.4,71.1,28.9,20.8
12/21/2009 13:48,31.4,35.4,70.7,28.9,20.6
12/21/2009 14:03,31.4,35.4,71.6,28.9,20.9
12/21/2009 14:18,31.4,35.4,72.7,28.1,20.5
12/21/2009 14:33,31.4,35.4,72.9,28.9,21.3
12/21/2009 14:48,31.4,35.4,71.4,28.1,20.1
12/21/2009 15:03,31.4,35.4,71.4,28.1,20.1
12/21/2009 15:18,31.4,35.4,72.2,28.1,20.3
12/21/2009 15:33,31.4,35.4,72.2,28.1,20.3
12/21/2009 15:48,31.4,35.4,72.2,28.1,20.3
12/21/2009 16:03,31.4,34.6,72.2,28.1,20.3
12/21/2009 16:18,31.4,34.6,73.3,28.1,20.7
12/21/2009 16:33,31.4,34.6,74.6,28.1,21.1
12/21/2009 16:48,31.4,34.6,74.6,27.2,20.2
12/21/2009 17:03,31.4,35.4,75.1,27.2,20.4
12/21/2009 17:18,31.4,34.6,75.6,27.2,20.5
12/21/2009 17:33,31.4,34.6,77.3,27.2,21.1
12/21/2009 17:48,31.4,34.6,78.9,27.2,21.5
12/21/2009 18:03,31.4,34.6,80.0,27.2,21.9
12/21/2009 18:18,31.4,34.6,80.4,27.2,22.0
12/21/2009 18:33,31.4,34.6,80.7,27.2,22.1
12/21/2009 18:48,31.4,34.6,79.2,27.2,21.6
12/21/2009 19:03,31.4,34.6,77.8,27.2,21.2
12/21/2009 19:18,31.4,34.6,77.0,27.2,21.0
12/21/2009 19:33,31.4,34.6,77.0,27.2,21.0
12/21/2009 19:48,31.4,34.6,75.1,28.1,21.3
12/21/2009 20:03,31.4,34.6,73.3,28.1,20.7
12/21/2009 20:18,31.4,34.6,70.5,28.1,19.8
12/21/2009 20:33,31.4,34.6,69.2,28.1,19.4
12/21/2009 20:48,31.4,34.6,68.8,28.1,19.2
12/21/2009 21:03,31.4,34.6,69.5,28.1,19.5
12/21/2009 21:18,31.4,34.6,69.0,28.1,19.3
12/21/2009 21:33,31.4,34.6,69.5,27.2,18.6
12/21/2009 21:48,31.4,34.6,70.0,27.2,18.8
12/21/2009 22:03,31.4,34.6,70.0,27.2,18.8
12/21/2009 22:18,31.4,34.6,70.9,27.2,19.1
12/21/2009 22:33,31.4,34.6,72.9,27.2,19.7
12/21/2009 22:48,31.4,34.6,72.9,27.2,19.7
12/21/2009 23:03,31.4,34.6,72.7,27.2,19.6
12/21/2009 23:18,31.4,34.6,72.7,27.2,19.6
12/21/2009 23:33,31.4,34.6,72.2,27.2,19.5
12/21/2009 23:48,31.4,34.6,70.5,27.2,18.9
12/22/2009 0:03,31.4,34.6,70.0,26.4,18.0
12/22/2009 0:18,31.4,34.6,69.5,26.4,17.8
12/22/2009 0:33,31.4,34.6,69.5,26.4,17.8
12/22/2009 0:48,31.4,34.6,70.0,26.4,18.0
12/22/2009 1:03,31.4,34.6,69.5,26.4,17.8
12/22/2009 1:18,31.4,34.6,69.5,26.4,17.8
12/22/2009 1:33,31.4,34.6,70.0,26.4,18.0
12/22/2009 1:48,31.4,34.6,70.2,26.4,18.1
12/22/2009 2:03,31.4,34.6,71.1,26.4,18.4
12/22/2009 2:18,31.4,34.6,72.2,26.4,18.7
12/22/2009 2:33,31.4,34.6,72.7,26.4,18.9
12/22/2009 2:48,31.4,34.6,73.5,25.5,18.2
12/22/2009 3:03,31.4,34.6,74.9,25.5,18.7
12/22/2009 3:18,31.4,34.6,76.4,25.5,19.1
12/22/2009 3:33,31.4,34.6,78.1,25.5,19.6
12/22/2009 3:48,31.4,34.6,80.4,25.5,20.3
12/22/2009 4:03,31.4,34.6,80.7,24.6,19.5
12/22/2009 4:18,31.4,34.6,81.5,24.6,19.7
12/22/2009 4:33,31.4,34.6,82.6,24.6,20.0
12/22/2009 4:48,31.4,34.6,83.5,24.6,20.3
12/22/2009 5:03,31.4,34.6,84.3,24.6,20.5
12/22/2009 5:18,31.4,34.6,85.7,24.6,20.9
12/22/2009 5:33,31.4,34.6,86.6,24.6,21.1
12/22/2009 5:48,31.4,34.6,86.1,24.6,21.0
12/22/2009 6:03,31.4,34.6,85.7,24.6,20.9
12/22/2009 6:18,31.4,34.6,86.1,24.6,21.0
12/22/2009 6:33,31.4,34.6,86.1,24.6,21.0
12/22/2009 6:48,31.4,34.6,86.6,24.6,21.1
12/22/2009 7:03,31.4,34.6,86.9,24.6,21.2
12/22/2009 7:18,31.4,34.6,86.9,24.6,21.2
12/22/2009 7:33,31.4,34.6,87.8,24.6,21.5
12/22/2009 7:48,31.4,34.6,87.8,24.6,21.5
12/22/2009 8:03,31.4,34.6,87.8,25.5,22.3
12/22/2009 8:18,31.4,34.6,86.6,25.5,22.0
12/22/2009 8:33,31.4,34.6,85.7,25.5,21.8
12/22/2009 8:48,31.4,34.6,85.7,26.4,22.7
12/22/2009 9:03,31.4,34.6,84.8,26.4,22.4
12/22/2009 9:18,31.4,34.6,83.5,26.4,22.1
12/22/2009 9:33,31.4,34.6,80.0,27.2,21.9
12/22/2009 9:48,31.4,34.6,72.2,28.1,20.3
12/22/2009 10:03,31.4,34.6,65.2,28.1,18.0
12/22/2009 10:18,31.4,34.6,62.3,28.1,16.9
12/22/2009 10:33,31.4,34.6,60.3,28.1,16.2
12/22/2009 10:48,31.4,34.6,56.6,28.1,14.7
12/22/2009 11:03,31.4,34.6,53.7,28.9,14.2
12/22/2009 11:18,31.4,34.6,53.7,28.9,14.2
12/22/2009 11:33,31.4,34.6,54.3,28.1,13.7
12/22/2009 11:48,31.4,34.6,54.8,28.1,13.9
12/22/2009 12:03,31.4,34.6,54.3,28.1,13.7
12/22/2009 12:18,31.4,34.6,54.0,28.1,13.6
12/22/2009 12:33,31.4,34.6,54.3,27.2,12.9
12/22/2009 12:48,31.4,34.6,52.5,28.1,12.9
12/22/2009 13:03,31.4,34.6,52.2,28.1,12.8
12/22/2009 13:18,31.4,34.6,52.9,28.1,13.1
12/22/2009 13:33,31.4,34.6,54.7,26.4,12.3
12/22/2009 13:48,31.4,34.6,53.2,28.1,13.2
12/22/2009 14:03,31.4,34.6,50.3,28.1,11.9
12/22/2009 14:18,31.4,34.6,49.9,27.2,10.9
12/22/2009 14:33,31.4,34.6,50.4,27.2,11.1
12/22/2009 14:48,31.4,34.6,51.2,27.2,11.5
12/22/2009 15:03,31.4,34.6,52.2,26.4,11.2
12/22/2009 15:18,31.4,34.6,52.2,26.4,11.2
12/22/2009 15:33,31.4,34.6,52.5,25.5,10.5
12/22/2009 15:48,31.4,34.6,53.1,24.6,9.9
12/22/2009 16:03,31.4,34.6,53.2,24.6,10.0
12/22/2009 16:18,31.4,34.6,54.3,24.6,10.4
12/22/2009 16:33,31.4,34.6,54.7,23.7,9.7
12/22/2009 16:48,31.4,34.6,55.0,22.9,9.1
12/22/2009 17:03,31.4,34.6,56.2,22.0,8.8
12/22/2009 17:18,31.4,34.6,56.2,22.0,8.8
12/22/2009 17:33,31.4,34.6,53.7,22.0,7.7
12/22/2009 17:48,31.4,34.6,51.2,22.0,6.7
12/22/2009 18:03,31.4,34.6,52.5,20.1,5.5
12/22/2009 18:18,31.4,34.6,57.1,17.3,4.7
12/22/2009 18:33,31.4,34.6,63.0,15.3,5.0
12/22/2009 18:48,31.4,34.6,67.4,13.3,4.6
12/22/2009 19:03,31.4,34.6,69.5,14.3,6.2
12/22/2009 19:18,31.4,34.6,68.3,13.3,4.9
12/22/2009 19:33,31.4,34.6,66.6,10.2,1.3
12/22/2009 19:48,31.4,34.6,67.7,9.1,0.6
12/22/2009 20:03,31.4,34.6,70.5,10.2,2.6
12/22/2009 20:18,31.4,34.6,72.7,11.2,4.2
12/22/2009 20:33,31.4,34.6,70.2,15.3,7.4
12/22/2009 20:48,31.4,34.6,60.3,16.3,5.0
12/22/2009 21:03,31.4,34.6,57.5,15.3,3.0
12/22/2009 21:18,31.4,34.6,58.3,15.3,3.3
12/22/2009 21:33,31.4,34.6,59.6,15.3,3.8
12/22/2009 21:48,31.4,34.6,61.2,14.3,3.4
12/22/2009 22:03,30.6,34.6,62.6,13.3,3.0
12/22/2009 22:18,30.6,34.6,64.4,11.2,1.6
12/22/2009 22:33,30.6,34.6,69.5,8.0,0.1
12/22/2009 22:48,30.6,34.6,74.6,8.0,1.6
12/22/2009 23:03,30.6,34.6,75.6,5.7,-0.3
12/22/2009 23:18,30.6,34.6,77.0,5.7,0.1
12/22/2009 23:33,30.6,34.6,77.0,3.4,-2.2
12/22/2009 23:48,30.6,34.6,77.3,2.2,-3.3
12/23/2009 0:03,30.6,34.6,78.5,2.2,-2.9
12/23/2009 0:18,30.6,34.6,79.6,2.2,-2.7
12/23/2009 0:33,30.6,34.6,80.0,3.4,-1.4
12/23/2009 0:48,30.6,34.6,79.6,3.4,-1.5
12/23/2009 1:03,30.6,34.6,79.2,3.4,-1.6
12/23/2009 1:18,30.6,34.6,80.0,3.4,-1.4
12/23/2009 1:33,30.6,34.6,80.0,3.4,-1.4
12/23/2009 1:48,30.6,34.6,78.5,2.2,-2.9
12/23/2009 2:03,30.6,34.6,79.2,2.2,-2.8
12/23/2009 2:18,30.6,34.6,80.0,2.2,-2.6
12/23/2009 2:33,30.6,34.6,81.8,4.6,0.3
12/23/2009 2:48,30.6,34.6,82.3,5.7,1.5
12/23/2009 3:03,30.6,34.6,82.6,6.9,2.7
12/23/2009 3:18,30.6,34.6,82.3,8.0,3.7
12/23/2009 3:33,30.6,34.6,82.6,10.2,5.9
12/23/2009 3:48,30.6,34.6,80.7,11.2,6.4
12/23/2009 4:03,30.6,34.6,78.1,10.2,4.7
12/23/2009 4:18,30.6,34.6,77.3,8.0,2.4
12/23/2009 4:33,30.6,34.6,77.8,6.9,1.4
12/23/2009 4:48,30.6,34.6,79.2,5.7,0.7
12/23/2009 5:03,30.6,34.6,80.0,4.6,-0.2
12/23/2009 5:18,30.6,34.6,81.5,4.6,0.2
12/23/2009 5:33,30.6,34.6,83.5,6.9,2.9
12/23/2009 5:48,30.6,34.6,83.5,8.0,4.0
12/23/2009 6:03,30.6,34.6,83.1,12.3,8.1
12/23/2009 6:18,30.6,34.6,78.1,12.3,6.8
12/23/2009 6:33,30.6,34.6,74.9,12.3,5.9
12/23/2009 6:48,29.7,34.6,72.9,13.3,6.3
12/23/2009 7:03,30.6,34.6,72.2,13.3,6.1
12/23/2009 7:18,30.6,34.6,72.2,13.3,6.1
12/23/2009 7:33,30.6,34.6,72.2,13.3,6.1
12/23/2009 7:48,30.6,34.6,71.6,13.3,5.9
12/23/2009 8:03,30.6,34.6,71.1,13.3,5.7
12/23/2009 8:18,30.6,34.6,70.2,14.3,6.4
12/23/2009 8:33,30.6,34.6,69.5,14.3,6.2
12/23/2009 8:48,30.6,34.6,67.9,14.3,5.7
12/23/2009 9:03,30.6,34.6,66.6,15.3,6.2
12/23/2009 9:18,30.6,34.6,64.4,16.3,6.4
12/23/2009 9:33,30.6,34.6,62.5,16.3,5.8
12/23/2009 9:48,30.6,34.6,60.5,17.3,6.0
12/23/2009 10:03,30.6,34.6,59.2,17.3,5.5
12/23/2009 10:18,30.6,34.6,57.2,19.2,6.5
12/23/2009 10:33,30.6,34.6,55.6,18.2,5.0
12/23/2009 10:48,30.6,34.6,55.4,19.2,5.8
12/23/2009 11:03,30.6,34.6,54.3,20.1,6.2
12/23/2009 11:18,30.6,34.6,52.5,20.1,5.5
12/23/2009 11:33,30.6,34.6,51.9,21.0,6.0
12/23/2009 11:48,30.6,34.6,51.7,21.0,5.9
12/23/2009 12:03,30.6,34.6,51.4,22.0,6.7
12/23/2009 12:18,30.6,34.6,51.1,22.0,6.6
12/23/2009 12:33,30.6,34.6,50.7,22.9,7.3
12/23/2009 12:48,30.6,34.6,51.1,22.9,7.4
12/23/2009 13:03,30.6,34.6,51.1,23.7,8.2
12/23/2009 13:18,31.4,34.6,50.3,23.7,7.8
12/23/2009 13:33,31.4,34.6,50.7,22.9,7.3
12/23/2009 14:54,31.4,34.6,49.6,22.0,5.9
12/23/2009 15:09,31.4,34.6,57.2,21.0,8.2
12/23/2009 15:24,31.4,34.6,61.1,21.0,9.7
12/23/2009 15:39,31.4,34.6,63.6,21.0,10.6
12/23/2009 15:54,31.4,34.6,65.2,21.0,11.2
12/23/2009 16:09,31.4,34.6,66.6,21.0,11.7
12/23/2009 16:24,31.4,34.6,68.3,20.1,11.4
12/23/2009 16:39,31.4,34.6,70.5,20.1,12.1
12/23/2009 16:54,31.4,34.6,72.2,20.1,12.6
12/23/2009 17:09,31.4,34.6,73.3,20.1,13.0
12/23/2009 17:24,30.6,34.6,74.1,20.1,13.2
12/23/2009 17:39,30.6,34.6,75.1,19.2,12.6
12/23/2009 17:54,30.6,34.6,76.2,19.2,13.0
12/23/2009 18:09,30.6,34.6,77.0,19.2,13.2
12/23/2009 18:24,30.6,34.6,78.1,19.2,13.5
12/23/2009 18:39,30.6,34.6,78.5,19.2,13.6
12/23/2009 18:54,30.6,34.6,78.5,19.2,13.6
12/23/2009 19:09,30.6,34.6,78.9,19.2,13.7
12/23/2009 19:24,30.6,34.6,79.2,19.2,13.8
12/23/2009 19:39,30.6,34.6,80.0,19.2,14.0
12/23/2009 19:54,30.6,34.6,80.7,19.2,14.2
12/23/2009 20:09,30.6,34.6,81.5,19.2,14.5
12/23/2009 20:24,30.6,34.6,82.3,19.2,14.7
12/23/2009 20:39,30.6,34.6,82.6,19.2,14.8
12/23/2009 20:54,30.6,34.6,83.5,19.2,15.0
12/23/2009 21:09,30.6,34.6,83.5,19.2,15.0
12/23/2009 21:24,30.6,34.6,84.3,19.2,15.2
12/23/2009 21:39,30.6,34.6,84.8,19.2,15.3
12/23/2009 21:54,30.6,34.6,84.8,19.2,15.3
12/23/2009 22:09,30.6,34.6,85.7,19.2,15.6
12/23/2009 22:24,30.6,34.6,86.1,19.2,15.7
12/23/2009 22:39,30.6,34.6,86.1,19.2,15.7
12/23/2009 22:54,30.6,34.6,86.6,19.2,15.8
12/23/2009 23:09,30.6,34.6,86.6,19.2,15.8
12/23/2009 23:24,30.6,34.6,86.6,19.2,15.8
12/23/2009 23:39,30.6,34.6,86.9,19.2,15.9
12/23/2009 23:54,30.6,34.6,86.9,19.2,15.9
12/24/2009 0:09,30.6,34.6,87.8,19.2,16.1
12/24/2009 0:24,30.6,34.6,87.8,19.2,16.1
12/24/2009 0:39,30.6,34.6,87.8,19.2,16.1
12/24/2009 0:54,30.6,34.6,88.2,19.2,16.2
12/24/2009 1:09,30.6,34.6,89.0,19.2,16.4
12/24/2009 1:24,30.6,34.6,89.8,19.2,16.6
12/24/2009 1:39,30.6,34.6,89.8,19.2,16.6
12/24/2009 1:54,30.6,34.6,90.6,19.2,16.9
12/24/2009 2:09,30.6,34.6,90.6,19.2,16.9
12/24/2009 2:24,30.6,34.6,90.6,19.2,16.9
12/24/2009 2:39,30.6,34.6,90.6,19.2,16.9
12/24/2009 2:54,30.6,34.6,92.3,19.2,17.3
12/24/2009 3:09,30.6,34.6,93.1,19.2,17.5
12/24/2009 3:24,30.6,34.6,93.1,19.2,17.5
12/24/2009 3:39,30.6,34.6,93.1,19.2,17.5
12/24/2009 3:54,30.6,34.6,93.9,19.2,17.7
12/24/2009 4:09,30.6,34.6,93.9,18.2,16.7
12/24/2009 4:24,30.6,34.6,95.4,18.2,17.1
12/24/2009 4:39,30.6,34.6,95.4,18.2,17.1
12/24/2009 4:54,30.6,34.6,95.4,18.2,17.1
12/24/2009 5:09,30.6,34.6,95.4,18.2,17.1
12/24/2009 5:24,30.6,34.6,93.9,18.2,16.7
12/24/2009 5:39,30.6,34.6,93.9,18.2,16.7
12/24/2009 5:54,30.6,34.6,93.9,18.2,16.7
12/24/2009 6:09,30.6,34.6,93.9,18.2,16.7
12/24/2009 6:24,30.6,34.6,93.9,18.2,16.7
12/24/2009 6:39,30.6,34.6,93.9,18.2,16.7
12/24/2009 6:54,30.6,34.6,93.9,18.2,16.7
12/24/2009 7:09,30.6,34.6,93.9,18.2,16.7
12/24/2009 7:24,30.6,34.6,93.9,18.2,16.7
12/24/2009 7:39,30.6,34.6,93.9,18.2,16.7
12/24/2009 7:54,30.6,34.6,93.1,18.2,16.5
12/24/2009 8:09,30.6,34.6,93.1,18.2,16.5
12/24/2009 8:24,30.6,34.6,93.9,19.2,17.7
12/24/2009 8:39,30.6,34.6,93.1,20.1,18.4
12/24/2009 8:54,30.6,34.6,90.6,20.1,17.7
12/24/2009 9:09,30.6,34.6,88.2,22.0,19.0
12/24/2009 9:24,30.6,34.6,85.7,23.7,20.0
12/24/2009 9:39,30.6,34.6,80.0,25.5,20.2
12/24/2009 9:54,30.6,34.6,75.6,25.5,18.9
12/24/2009 10:09,30.6,34.6,75.1,25.5,18.7
12/24/2009 10:24,30.6,34.6,75.4,27.2,20.5
12/24/2009 10:39,30.6,34.6,73.5,27.2,19.9
12/24/2009 10:54,30.6,34.6,74.3,28.1,21.0
12/24/2009 11:09,30.6,34.6,73.3,28.1,20.7
12/24/2009 11:24,30.6,34.6,72.2,30.6,22.8
12/24/2009 11:39,30.6,34.6,71.1,30.6,22.4
12/24/2009 11:54,30.6,34.6,67.9,30.6,21.3
12/24/2009 12:09,30.6,34.6,71.6,31.4,23.3
12/24/2009 12:24,30.6,34.6,66.0,33.0,22.9
12/24/2009 12:39,30.6,34.6,66.6,32.2,22.4
12/24/2009 12:54,31.4,34.6,65.5,33.0,22.8
12/24/2009 13:09,31.4,34.6,65.2,33.8,23.4
12/24/2009 13:24,31.4,34.6,62.6,35.4,24.0
12/24/2009 13:39,31.4,34.6,60.9,35.4,23.3
12/24/2009 13:54,31.4,34.6,62.3,33.8,22.3
12/24/2009 14:09,31.4,34.6,63.0,33.8,22.6
12/24/2009 14:24,31.4,34.6,63.8,33.0,22.1
12/24/2009 14:39,31.4,34.6,63.9,33.0,22.2
12/24/2009 14:54,31.4,34.6,63.6,33.0,22.1
12/24/2009 15:09,31.4,34.6,63.9,33.0,22.2
12/24/2009 15:24,31.4,34.6,64.4,32.2,21.6
12/24/2009 15:39,31.4,34.6,63.9,32.2,21.4
12/24/2009 15:54,31.4,34.6,64.4,32.2,21.6
12/24/2009 16:09,31.4,34.6,65.0,32.2,21.8
